"1453,1454,positive"
"1454,1455,positive"
"1455,1456,positive"
"1456,1457,positive"
"1457,1458,positive"
"1458,1459,positive"
"1459,1460,positive"
"1460,1461,positive"
"1461,1462,positive"
"1462,1463,positive"
"1463,1464,positive"
"1464,1465,positive"
"1465,1466,positive"
"1466,1467,positive"
"1467,1468,positive"
"1468,1469,positive"
"1469,1470,positive"
"1470,1471,positive"
"1471,1472,positive"
"1472,1473,positive"
"1473,1474,positive"
"1474,1475,positive"
"1475,1476,positive"
"1476,1477,positive"
"1477,1478,positive"
"1478,1479,positive"
"1479,1480,positive"
"1480,1481,positive"
"1481,1482,positive"
"1482,1483,positive"
"1483,1484,positive"
"1484,1485,positive"
"1485,1486,positive"
"1486,1487,positive"
"1487,1488,positive"
"1488,1489,positive"
"1489,1490,positive"
"1490,1491,positive"
"1491,1492,positive"
"1492,1493,positive"
"1493,1494,positive"
"1494,1495,positive"
"1495,1496,positive"
"1496,1497,positive"
"1497,1498,positive"
"1498,1499,positive"
"1499,1500,positive"
"1500,1501,positive"
"1501,1502,positive"
"1502,1503,positive"
"1503,1504,positive"
"1504,1505,positive"
"1505,1506,positive"
"1506,1507,positive"
"1507,1508,positive"
"1508,1509,positive"
"1509,1510,positive"
"1510,1511,positive"
"1511,1512,positive"
"1512,1513,positive"
"1513,1514,positive"
"1514,1515,positive"
"1515,1516,positive"
"1516,1517,positive"
"1517,1518,positive"
"1518,1519,positive"
"1519,1520,positive"
"1520,1521,positive"
"1521,1522,positive"
"1522,1523,positive"
"1523,1524,positive"
"1524,1525,positive"
"1525,1526,positive"
"1526,1527,positive"
"1527,1528,positive"
"1528,1529,positive"
"1529,1530,positive"
"1530,1531,positive"
"1531,1532,positive"
"1532,1533,positive"
"1533,1534,positive"
"1534,1535,positive"
"1535,1536,positive"
"1536,1537,positive"
"1537,1538,positive"
"1538,1539,positive"
"1539,1540,positive"
"1540,1541,positive"
"1541,1542,positive"
"1542,1543,positive"
"1543,1544,positive"
"1544,1545,positive"
"1545,1546,positive"
"1546,1547,positive"
"1547,1548,positive"
"1548,1549,positive"
"1549,1550,positive"
"1550,1551,positive"
"1551,1552,positive"
"1552,1553,positive"
"1553,1554,positive"
"1554,1555,positive"
"1555,1556,positive"
"1556,1557,positive"
"1557,1558,positive"
"1558,1559,positive"
"1559,1560,positive"
"1560,1561,positive"
"1561,1562,positive"
"1562,1563,positive"
"1563,1564,positive"
"1564,1565,positive"
"1565,1566,positive"
"1566,1567,positive"
"1567,1568,positive"
"1568,1569,positive"
"1569,1570,positive"
"1570,1571,positive"
"1571,1572,positive"
"1572,1573,positive"
"1573,1574,positive"
"1574,1575,positive"
"1575,1576,positive"
"1576,1577,positive"
"1577,1578,positive"
"1578,1579,positive"
"1579,1580,positive"
"1580,1581,positive"
"1581,1582,positive"
"1582,1583,positive"
"1583,1584,positive"
"1584,1585,positive"
"1585,1586,positive"
"1586,1587,positive"
"1587,1588,positive"
"1588,1589,positive"
"1589,1590,positive"
"1590,1591,positive"
"1591,1592,positive"
"1592,1593,positive"
"1593,1594,positive"
"1594,1595,positive"
"1595,1596,positive"
"1596,1597,positive"
"1597,1598,positive"
"1598,1599,positive"
"1599,1600,positive"
"1600,1601,positive"
"1601,1602,positive"
"1602,1603,positive"
"1603,1604,positive"
"1604,1605,positive"
"1605,1606,positive"
"1606,1607,positive"
"1607,1608,positive"
"1608,1609,positive"
"1609,1610,positive"
"1610,1611,positive"
"1611,1612,positive"
"1612,1613,positive"
"1613,1614,positive"
"1614,1615,positive"
"1615,1616,positive"
"1616,1617,positive"
"1617,1618,positive"
"1618,1619,positive"
"1619,1620,positive"
"1620,1621,positive"
"1621,1622,positive"
"1622,1623,positive"
"1623,1624,positive"
"1624,1625,positive"
"1625,1626,positive"
"1626,1627,positive"
"1627,1628,positive"
"1628,1629,positive"
"1629,1630,positive"
"1630,1631,positive"
"1631,1632,positive"
"1632,1633,positive"
"1633,1634,positive"
"1634,1635,positive"
"1635,1636,positive"
"1636,1637,positive"
"1637,1638,positive"
"1638,1639,positive"
"1639,1640,positive"
"1640,1641,positive"
"1641,1642,positive"
"1642,1643,positive"
"1643,1644,positive"
"1644,1645,positive"
"1645,1646,positive"
"1646,1647,positive"
"1647,1648,positive"
"1648,1649,positive"
"1649,1650,positive"
"1650,1651,positive"
"1651,1652,positive"
"1652,1653,positive"
"1653,1654,positive"
"1654,1655,positive"
"1655,1656,positive"
"1656,1657,positive"
"1657,1658,positive"
"1658,1659,positive"
"1659,1660,positive"
"1660,1661,positive"
"1661,1662,positive"
"1662,1663,positive"
"1663,1664,positive"
"1664,1665,positive"
"1665,1666,positive"
"1666,1667,positive"
"1667,1668,positive"
"1668,1669,positive"
"1669,1670,positive"
"1670,1671,positive"
"1671,1672,positive"
"1672,1673,positive"
"1673,1674,positive"
"1674,1675,positive"
"1675,1676,positive"
"1676,1677,positive"
"1677,1678,positive"
"1678,1679,positive"
"1679,1680,positive"
"1680,1681,positive"
"1681,1682,positive"
"1682,1683,positive"
"1683,1684,positive"
"1684,1685,positive"
"1685,1686,positive"
"1686,1687,positive"
"1687,1688,positive"
"1688,1689,positive"
"1689,1690,positive"
"1690,1691,positive"
"1691,1692,positive"
"1692,1693,positive"
"1693,1694,positive"
"1694,1695,positive"
"1695,1696,positive"
"1696,1697,positive"
"1697,1698,positive"
"1698,1699,positive"
"1699,1700,positive"
"1700,1701,positive"
"1701,1702,positive"
"1702,1703,positive"
"1703,1704,positive"
"1704,1705,positive"
"1705,1706,positive"
"1706,1707,positive"
"1707,1708,positive"
"1708,1709,positive"
"1709,1710,positive"
"1710,1711,positive"
"1711,1712,positive"
"1712,1713,positive"
"1713,1714,positive"
"1714,1715,positive"
"1715,1716,positive"
"1716,1717,positive"
"1717,1718,positive"
"1718,1719,positive"
"1719,1720,positive"
"1720,1721,positive"
"1721,1722,positive"
"1722,1723,positive"
"1723,1724,positive"
"1724,1725,positive"
"1725,1726,positive"
"1726,1727,positive"
"1727,1728,positive"
"1728,1729,positive"
"1729,1730,positive"
"1730,1731,positive"
"1731,1732,positive"
"1732,1733,positive"
"1733,1734,positive"
"1734,1735,positive"
"1735,1736,positive"
"1736,1737,positive"
"1737,1738,positive"
"1738,1739,positive"
"1739,1740,positive"
"1740,1741,positive"
"1741,1742,positive"
"1742,1743,positive"
"1743,1744,positive"
"1744,1745,positive"
"1745,1746,positive"
"1746,1747,positive"
"1747,1748,positive"
"1748,1749,positive"
"1749,1750,positive"
"1750,1751,positive"
"1751,1752,positive"
"1752,1753,positive"
"1753,1754,positive"
"1754,1755,positive"
"1755,1756,positive"
"1756,1757,positive"
"1757,1758,positive"
"1758,1759,positive"
"1759,1760,positive"
"1760,1761,positive"
"1761,1762,positive"
"1762,1763,positive"
"1763,1764,positive"
"1764,1765,positive"
"1765,1766,positive"
"1766,1767,positive"
"1767,1768,positive"
"1768,1769,positive"
"1769,1770,positive"
"1770,1771,positive"
"1771,1772,positive"
"1772,1773,positive"
"1773,1774,positive"
"1774,1775,positive"
"1775,1776,positive"
"1776,1777,positive"
"1777,1778,positive"
"1778,1779,positive"
"1779,1780,positive"
"1780,1781,positive"
"1781,1782,positive"
"1782,1783,positive"
"1783,1784,positive"
"1784,1785,positive"
"1785,1786,positive"
"1786,1787,positive"
"1787,1788,positive"
"1788,1789,positive"
"1789,1790,positive"
"1790,1791,positive"
"1791,1792,positive"
"1792,1793,positive"
"1793,1794,positive"
"1794,1795,positive"
"1795,1796,positive"
"1796,1797,positive"
"1797,1798,positive"
"1798,1799,positive"
"1799,1800,positive"
"1800,1801,positive"
"1801,1802,positive"
"1802,1803,positive"
"1803,1804,positive"
"1804,1805,positive"
"1805,1806,positive"
"1806,1807,positive"
"1807,1808,positive"
"1808,1809,positive"
"1809,1810,positive"
"1810,1811,positive"
"1811,1812,positive"
"1812,1813,positive"
"1813,1814,positive"
"1814,1815,positive"
"1815,1816,positive"
"1816,1817,positive"
"1817,1818,positive"
"1818,1819,positive"
"1819,1820,positive"
"1820,1821,positive"
"1821,1822,positive"
"1822,1823,positive"
"1823,1824,positive"
"1824,1825,positive"
"1825,1826,positive"
"1826,1827,positive"
"1827,1828,positive"
"1828,1829,positive"
"1829,1830,positive"
"1830,1831,positive"
"1831,1832,positive"
"1832,1833,positive"
"1833,1834,positive"
"1834,1835,positive"
"1835,1836,positive"
"1836,1837,positive"
"1837,1838,positive"
"1838,1839,positive"
"1839,1840,positive"
"1840,1841,positive"
"1841,1842,positive"
"1842,1843,positive"
"1843,1844,positive"
"1844,1845,positive"
"1845,1846,positive"
"1846,1847,positive"
"1847,1848,positive"
"1848,1849,positive"
"1849,1850,positive"
"1850,1851,positive"
"1851,1852,positive"
"1852,1853,positive"
"1853,1854,positive"
"1854,1855,positive"
"1855,1856,positive"
"1856,1857,positive"
"1857,1858,positive"
"1858,1859,positive"
"1859,1860,positive"
"1860,1861,positive"
"1861,1862,positive"
"1862,1863,positive"
"1863,1864,positive"
"1864,1865,positive"
"1865,1866,positive"
"1866,1867,positive"
"1867,1868,positive"
"1868,1869,positive"
"1869,1870,positive"
"1870,1871,positive"
"1871,1872,positive"
"1872,1873,positive"
"1873,1874,positive"
"1874,1875,positive"
"1875,1876,positive"
"1876,1877,positive"
"1877,1878,positive"
"1878,1879,positive"
"1879,1880,positive"
"1880,1881,positive"
"1881,1882,positive"
"1882,1883,positive"
"1883,1884,positive"
"1884,1885,positive"
"1885,1886,positive"
"1886,1887,positive"
"1887,1888,positive"
"1888,1889,positive"
"1889,1890,positive"
"1890,1891,positive"
"1891,1892,positive"
"1892,1893,positive"
"1893,1894,positive"
"1894,1895,positive"
"1895,1896,positive"
"1896,1897,positive"
"1897,1898,positive"
"1898,1899,positive"
"1899,1900,positive"
"1900,1901,positive"
"1901,1902,positive"
"1902,1903,positive"
"1903,1904,positive"
"1904,1905,positive"
"1905,1906,positive"
"1906,1907,positive"
"1907,1908,positive"
"1908,1909,positive"
"1909,1910,positive"
"1910,1911,positive"
"1911,1912,positive"
"1912,1913,positive"
"1913,1914,positive"
"1914,1915,positive"
"1915,1916,positive"
"1916,1917,positive"
"1917,1918,positive"
"1918,1919,positive"
"1919,1920,positive"
"1920,1921,positive"
"1921,1922,positive"
"1922,1923,positive"
"1923,1924,positive"
"1924,1925,positive"
"1925,1926,positive"
"1926,1927,positive"
"1927,1928,positive"
"1928,1929,positive"
"1929,1930,positive"
"1930,1931,positive"
"1931,1932,positive"
"1932,1933,positive"
"1933,1934,positive"
"1934,1935,positive"
"1935,1936,positive"
"1936,1937,positive"
"1937,1938,positive"
"1938,1939,positive"
"1939,1940,positive"
"1940,1941,positive"
"1941,1942,positive"
"1942,1943,positive"
"1943,1944,positive"
"1944,1945,positive"
"1945,1946,positive"
"1946,1947,positive"
"1947,1948,positive"
"1948,1949,positive"
"1949,1950,positive"
"1950,1951,positive"
"1951,1952,positive"
"1952,1953,positive"
"1953,1954,positive"
"1954,1955,positive"
"1955,1956,positive"
"1956,1957,positive"
"1957,1958,positive"
"1958,1959,positive"
"1959,1960,positive"
"1960,1961,positive"
"1961,1962,positive"
"1962,1963,positive"
"1963,1964,positive"
"1964,1965,positive"
"1965,1966,positive"
"1966,1967,positive"
"1967,1968,positive"
"1968,1969,positive"
"1969,1970,positive"
"1970,1971,positive"
"1971,1972,positive"
"1972,1973,positive"
"1973,1974,positive"
"1974,1975,positive"
"1975,1976,positive"
"1976,1977,positive"
"1977,1978,positive"
"1978,1979,positive"
"1979,1980,positive"
"1980,1981,positive"
"1981,1982,positive"
"1982,1983,positive"
"1983,1984,positive"
"1984,1985,positive"
"1985,1986,positive"
"1986,1987,positive"
"1987,1988,positive"
"1988,1989,positive"
"1989,1990,positive"
"1990,1991,positive"
"1991,1992,positive"
"1992,1993,positive"
"1993,1994,positive"
"1994,1995,positive"
"1995,1996,positive"
"1996,1997,positive"
"1997,1998,positive"
"1998,1999,positive"
"1999,2000,positive"
"2000,2001,positive"
"2001,2002,positive"
"2002,2003,positive"
"2003,2004,positive"
"2004,2005,positive"
"2005,2006,positive"
"2006,2007,positive"
"2007,2008,positive"
"2008,2009,positive"
"2009,2010,positive"
"2010,2011,positive"
"2011,2012,positive"
"2012,2013,positive"
"2013,2014,positive"
"2014,2015,positive"
"2015,2016,positive"
"2016,2017,positive"
"2017,2018,positive"
"2018,2019,positive"
"2019,2020,positive"
"2020,2021,positive"
"2021,2022,positive"
"2022,2023,positive"
"2023,2024,positive"
"2024,2025,positive"
"2025,2026,positive"
"2026,2027,positive"
"2027,2028,positive"
"2028,2029,positive"
"2029,2030,positive"
"2030,2031,positive"
"2031,2032,positive"
"2032,2033,positive"
"2033,2034,positive"
"2034,2035,positive"
"2035,2036,positive"
"2036,2037,positive"
"2037,2038,positive"
"2038,2039,positive"
"2039,2040,positive"
"2040,2041,positive"
"2041,2042,positive"
"2042,2043,positive"
"2043,2044,positive"
"2044,2045,positive"
"2045,2046,positive"
"2046,2047,positive"
"2047,2048,positive"
"2048,2049,positive"
"2049,2050,positive"
"2050,2051,positive"
"2051,2052,positive"
"2052,2053,positive"
"2053,2054,positive"
"2054,2055,positive"
"2055,2056,positive"
"2056,2057,positive"
"2057,2058,positive"
"2058,2059,positive"
"2059,2060,positive"
"2060,2061,positive"
"2061,2062,positive"
"2062,2063,positive"
"2063,2064,positive"
"2064,2065,positive"
"2065,2066,positive"
"2066,2067,positive"
"2067,2068,positive"
"2068,2069,positive"
"2069,2070,positive"
"2070,2071,positive"
"2071,2072,positive"
"2072,2073,positive"
"2073,2074,positive"
"2074,2075,positive"
"2075,2076,positive"
"2076,2077,positive"
"2077,2078,positive"
"2078,2079,positive"
"2079,2080,positive"
"2080,2081,positive"
"2081,2082,positive"
"2082,2083,positive"
"2083,2084,positive"
"2084,2085,positive"
"2085,2086,positive"
"2086,2087,positive"
"2087,2088,positive"
"2088,2089,positive"
"2089,2090,positive"
"2090,2091,positive"
"2091,2092,positive"
"2092,2093,positive"
"2093,2094,positive"
"2094,2095,positive"
"2095,2096,positive"
"2096,2097,positive"
"2097,2098,positive"
"2098,2099,positive"
"2099,2100,positive"
"2100,2101,positive"
"2101,2102,positive"
"2102,2103,positive"
"2103,2104,positive"
"2104,2105,positive"
"2105,2106,positive"
"2106,2107,positive"
"2107,2108,positive"
"2108,2109,positive"
"2109,2110,positive"
"2110,2111,positive"
"2111,2112,positive"
"2112,2113,positive"
"2113,2114,positive"
"2114,2115,positive"
"2115,2116,positive"
"2116,2117,positive"
"2117,2118,positive"
"2118,2119,positive"
"2119,2120,positive"
"2120,2121,positive"
"2121,2122,positive"
"2122,2123,positive"
"2123,2124,positive"
"2124,2125,positive"
"2125,2126,positive"
"2126,2127,positive"
"2127,2128,positive"
"2128,2129,positive"
"2129,2130,positive"
"2130,2131,positive"
"2131,2132,positive"
"2132,2133,positive"
"2133,2134,positive"
"2134,2135,positive"
"2135,2136,positive"
"2136,2137,positive"
"2137,2138,positive"
"2138,2139,positive"
"2139,2140,positive"
"2140,2141,positive"
"2141,2142,positive"
"2142,2143,positive"
"2143,2144,positive"
"2144,2145,positive"
"2145,2146,positive"
"2146,2147,positive"
"2147,2148,positive"
"2148,2149,positive"
"2149,2150,positive"
"2150,2151,positive"
"2151,2152,positive"
"2152,2153,positive"
"2153,2154,positive"
"2154,2155,positive"
"2155,2156,positive"
"2156,2157,positive"
"2157,2158,positive"
"2158,2159,positive"
"2159,2160,positive"
"2160,2161,positive"
"2161,2162,positive"
"2162,2163,positive"
"2163,2164,positive"
"2164,2165,positive"
"2165,2166,positive"
"2166,2167,positive"
"2167,2168,positive"
"2168,2169,positive"
"2169,2170,positive"
"2170,2171,positive"
"2171,2172,positive"
"2172,2173,positive"
"2173,2174,positive"
"2174,2175,positive"
"2175,2176,positive"
"2176,2177,positive"
"2177,2178,positive"
"2178,2179,positive"
"2179,2180,positive"
"2180,2181,positive"
"2181,2182,positive"
"2182,2183,positive"
"2183,2184,positive"
"2184,2185,positive"
"2185,2186,positive"
"2186,2187,positive"
"2187,2188,positive"
"2188,2189,positive"
"2189,2190,positive"
"2190,2191,positive"
"2191,2192,positive"
"2192,2193,positive"
"2193,2194,positive"
"2194,2195,positive"
"2195,2196,positive"
"2196,2197,positive"
"2197,2198,positive"
"2198,2199,positive"
"2199,2200,positive"
"2200,2201,positive"
"2201,2202,positive"
"2202,2203,positive"
"2203,2204,positive"
"2204,2205,positive"
"2205,2206,positive"
"2206,2207,positive"
"2207,2208,positive"
"2208,2209,positive"
"2209,2210,positive"
"2210,2211,positive"
"2211,2212,positive"
"2212,2213,positive"
"2213,2214,positive"
"2214,2215,positive"
"2215,2216,positive"
"2216,2217,positive"
"2217,2218,positive"
"2218,2219,positive"
"2219,2220,positive"
"2220,2221,positive"
"2221,2222,positive"
"2222,2223,positive"
"2223,2224,positive"
"2224,2225,positive"
"2225,2226,positive"
"2226,2227,positive"
"2227,2228,positive"
"2228,2229,positive"
"2229,2230,positive"
"2230,2231,positive"
"2231,2232,positive"
"2232,2233,positive"
"2233,2234,positive"
"2234,2235,positive"
"2235,2236,positive"
"2236,2237,positive"
"2237,2238,positive"
"2238,2239,positive"
"2239,2240,positive"
"2240,2241,positive"
"2241,2242,positive"
"2242,2243,positive"
"2243,2244,positive"
"2244,2245,positive"
"2245,2246,positive"
"2246,2247,positive"
"2247,2248,positive"
"2248,2249,positive"
"2249,2250,positive"
"2250,2251,positive"
"2251,2252,positive"
"2252,2253,positive"
"2253,2254,positive"
"2254,2255,positive"
"2255,2256,positive"
"2256,2257,positive"
"2257,2258,positive"
"2258,2259,positive"
"2259,2260,positive"
"2260,2261,positive"
"2261,2262,positive"
"2262,2263,positive"
"2263,2264,positive"
"2264,2265,positive"
"2265,2266,positive"
"2266,2267,positive"
"2267,2268,positive"
"2268,2269,positive"
"2269,2270,positive"
"2270,2271,positive"
"2271,2272,positive"
"2272,2273,positive"
"2273,2274,positive"
"2274,2275,positive"
"2275,2276,positive"
"2276,2277,positive"
"2277,2278,positive"
"2278,2279,positive"
"2279,2280,positive"
"2280,2281,positive"
"2281,2282,positive"
"2282,2283,positive"
"2283,2284,positive"
"2284,2285,positive"
"2285,2286,positive"
"2286,2287,positive"
"2287,2288,positive"
"2288,2289,positive"
"2289,2290,positive"
"2290,2291,positive"
"2291,2292,positive"
"2292,2293,positive"
"2293,2294,positive"
"2294,2295,positive"
"2295,2296,positive"
"2296,2297,positive"
"2297,2298,positive"
"2298,2299,positive"
"2299,2300,positive"
"2300,2301,positive"
"2301,2302,positive"
"2302,2303,positive"
"2303,2304,positive"
"2304,2305,positive"
"2305,2306,positive"
"2306,2307,positive"
"2307,2308,positive"
"2308,2309,positive"
"2309,2310,positive"
"2310,2311,positive"
"2311,2312,positive"
"2312,2313,positive"
"2313,2314,positive"
"2314,2315,positive"
"2315,2316,positive"
"2316,2317,positive"
"2317,2318,positive"
"2318,2319,positive"
"2319,2320,positive"
"2320,2321,positive"
"2321,2322,positive"
"2322,2323,positive"
"2323,2324,positive"
"2324,2325,positive"
"2325,2326,positive"
"2326,2327,positive"
"2327,2328,positive"
"2328,2329,positive"
"2329,2330,positive"
"2330,2331,positive"
"2331,2332,positive"
"2332,2333,positive"
"2333,2334,positive"
"2334,2335,positive"
"2335,2336,positive"
"2336,2337,positive"
"2337,2338,positive"
"2338,2339,positive"
"2339,2340,positive"
"2340,2341,positive"
"2341,2342,positive"
"2342,2343,positive"
"2343,2344,positive"
"2344,2345,positive"
"2345,2346,positive"
"2346,2347,positive"
"2347,2348,positive"
"2348,2349,positive"
"2349,2350,positive"
"2350,2351,positive"
"2351,2352,positive"
"2352,2353,positive"
"2353,2354,positive"
"2354,2355,positive"
"2355,2356,positive"
"2356,2357,positive"
"2357,2358,positive"
"2358,2359,positive"
"2359,2360,positive"
"2360,2361,positive"
"2361,2362,positive"
"2362,2363,positive"
"2363,2364,positive"
"2364,2365,positive"
"2365,2366,positive"
"2366,2367,positive"
"2367,2368,positive"
"2368,2369,positive"
"2369,2370,positive"
"2370,2371,positive"
"2371,2372,positive"
"2372,2373,positive"
"2373,2374,positive"
"2374,2375,positive"
"2375,2376,positive"
"2376,2377,positive"
"2377,2378,positive"
"2378,2379,positive"
"2379,2380,positive"
"2380,2381,positive"
"2381,2382,positive"
"2382,2383,positive"
"2383,2384,positive"
"2384,2385,positive"
"2385,2386,positive"
"2386,2387,positive"
"2387,2388,positive"
"2388,2389,positive"
"2389,2390,positive"
"2390,2391,positive"
"2391,2392,positive"
"2392,2393,positive"
"2393,2394,positive"
"2394,2395,positive"
"2395,2396,positive"
"2396,2397,positive"
"2397,2398,positive"
"2398,2399,positive"
"2399,2400,positive"
"2400,2401,positive"
"2401,2402,positive"
"2402,2403,positive"
"2403,2404,positive"
"2404,2405,positive"
"2405,2406,positive"
"2406,2407,positive"
"2407,2408,positive"
"2408,2409,positive"
"2409,2410,positive"
"2410,2411,positive"
"2411,2412,positive"
"2412,2413,positive"
"2413,2414,positive"
"2414,2415,positive"
"2415,2416,positive"
"2416,2417,positive"
"2417,2418,positive"
"2418,2419,positive"
"2419,2420,positive"
"2420,2421,positive"
"2421,2422,positive"
"2422,2423,positive"
"2423,2424,positive"
"2424,2425,positive"
"2425,2426,positive"
"2426,2427,positive"
"2427,2428,positive"
"2428,2429,positive"
"2429,2430,positive"
"2430,2431,positive"
"2431,2432,positive"
"2432,2433,positive"
"2433,2434,positive"
"2434,2435,positive"
"2435,2436,positive"
"2436,2437,positive"
"2437,2438,positive"
"2438,2439,positive"
"2439,2440,positive"
"2440,2441,positive"
"2441,2442,positive"
"2442,2443,positive"
"2443,2444,positive"
"2444,2445,positive"
"2445,2446,positive"
"2446,2447,positive"
"2447,2448,positive"
"2448,2449,positive"
"2449,2450,positive"
"2450,2451,positive"
"2451,2452,positive"
"2452,2453,positive"
"2453,2454,positive"
"2454,2455,positive"
"2455,2456,positive"
"2456,2457,positive"
"2457,2458,positive"
"2458,2459,positive"
"2459,2460,positive"
"2460,2461,positive"
"2461,2462,positive"
"2462,2463,positive"
"2463,2464,positive"
"2464,2465,positive"
"2465,2466,positive"
"2466,2467,positive"
"2467,2468,positive"
"2468,2469,positive"
"2469,2470,positive"
"2470,2471,positive"
"2471,2472,positive"
"2472,2473,positive"
"2473,2474,positive"
"2474,2475,positive"
"2475,2476,positive"
"2476,2477,positive"
"2477,2478,positive"
"2478,2479,positive"
"2479,2480,positive"
"2480,2481,positive"
"2481,2482,positive"
"2482,2483,positive"
"2483,2484,positive"
"2484,2485,positive"
"2485,2486,positive"
"2486,2487,positive"
"2487,2488,positive"
"2488,2489,positive"
"2489,2490,positive"
"2490,2491,positive"
"2491,2492,positive"
"2492,2493,positive"
"2493,2494,positive"
"2494,2495,positive"
"2495,2496,positive"
"2496,2497,positive"
"2497,2498,positive"
"2498,2499,positive"
"2499,2500,positive"
"2500,2501,positive"
"2501,2502,positive"
"2502,2503,positive"
"2503,2504,positive"
"2504,2505,positive"
"2505,2506,positive"
"2506,2507,positive"
"2507,2508,positive"
"2508,2509,positive"
"2509,2510,positive"
"2510,2511,positive"
"2511,2512,positive"
"2512,2513,positive"
"2513,2514,positive"
"2514,2515,positive"
"2515,2516,positive"
"2516,2517,positive"
"2517,2518,positive"
"2518,2519,positive"
"2519,2520,positive"
"2520,2521,positive"
"2521,2522,positive"
"2522,2523,positive"
"2523,2524,positive"
"2524,2525,positive"
"2525,2526,positive"
"2526,2527,positive"
"2527,2528,positive"
"2528,2529,positive"
"2529,2530,positive"
"2530,2531,positive"
"2531,2532,positive"
"2532,2533,positive"
"2533,2534,positive"
"2534,2535,positive"
"2535,2536,positive"
"2536,2537,positive"
"2537,2538,positive"
"2538,2539,positive"
"2539,2540,positive"
"2540,2541,positive"
"2541,2542,positive"
"2542,2543,positive"
"2543,2544,positive"
"2544,2545,positive"
"2545,2546,positive"
"2546,2547,positive"
"2547,2548,positive"
"2548,2549,positive"
"2549,2550,positive"
"2550,2551,positive"
"2551,2552,positive"
"2552,2553,positive"
"2553,2554,positive"
"2554,2555,positive"
"2555,2556,positive"
"2556,2557,positive"
"2557,2558,positive"
"2558,2559,positive"
"2559,2560,positive"
"2560,2561,positive"
"2561,2562,positive"
"2562,2563,positive"
"2563,2564,positive"
"2564,2565,positive"
"2565,2566,positive"
"2566,2567,positive"
"2567,2568,positive"
"2568,2569,positive"
"2569,2570,positive"
"2570,2571,positive"
"2571,2572,positive"
"2572,2573,positive"
"2573,2574,positive"
"2574,2575,positive"
"2575,2576,positive"
"2576,2577,positive"
"2577,2578,positive"
"2578,2579,positive"
"2579,2580,positive"
"2580,2581,positive"
"2581,2582,positive"
"2582,2583,positive"
"2583,2584,positive"
"2584,2585,positive"
"2585,2586,positive"
"2586,2587,positive"
"2587,2588,positive"
"2588,2589,positive"
"2589,2590,positive"
"2590,2591,positive"
"2591,2592,positive"
"2592,2593,positive"
"2593,2594,positive"
"2594,2595,positive"
"2595,2596,positive"
"2596,2597,positive"
"2597,2598,positive"
"2598,2599,positive"
"2599,2600,positive"
"2600,2601,positive"
"2601,2602,positive"
"2602,2603,positive"
"2603,2604,positive"
"2604,2605,positive"
"2605,2606,positive"
"2606,2607,positive"
"2607,2608,positive"
"2608,2609,positive"
"2609,2610,positive"
"2610,2611,positive"
"2611,2612,positive"
"2612,2613,positive"
"2613,2614,positive"
"2614,2615,positive"
"2615,2616,positive"
"2616,2617,positive"
"2617,2618,positive"
"2618,2619,positive"
"2619,2620,positive"
"2620,2621,positive"
"2621,2622,positive"
"2622,2623,positive"
"2623,2624,positive"
"2624,2625,positive"
"2625,2626,positive"
"2626,2627,positive"
"2627,2628,positive"
"2628,2629,positive"
"2629,2630,positive"
"2630,2631,positive"
"2631,2632,positive"
"2632,2633,positive"
"2633,2634,positive"
"2634,2635,positive"
"2635,2636,positive"
"2636,2637,positive"
"2637,2638,positive"
"2638,2639,positive"
"2639,2640,positive"
"2640,2641,positive"
"2641,2642,positive"
"2642,2643,positive"
"2643,2644,positive"
"2644,2645,positive"
"2645,2646,positive"
"2646,2647,positive"
"2647,2648,positive"
"2648,2649,positive"
"2649,2650,positive"
"2650,2651,positive"
"2651,2652,positive"
"2652,2653,positive"
"2653,2654,positive"
"2654,2655,positive"
"2655,2656,positive"
"2656,2657,positive"
"2657,2658,positive"
"2658,2659,positive"
"2659,2660,positive"
"2660,2661,positive"
"2661,2662,positive"
"2662,2663,positive"
"2663,2664,positive"
"2664,2665,positive"
"2665,2666,positive"
"2666,2667,positive"
"2667,2668,positive"
"2668,2669,positive"
"2669,2670,positive"
"2670,2671,positive"
"2671,2672,positive"
"2672,2673,positive"
"2673,2674,positive"
"2674,2675,positive"
"2675,2676,positive"
"2676,2677,positive"
"2677,2678,positive"
"2678,2679,positive"
"2679,2680,positive"
"2680,2681,positive"
"2681,2682,positive"
"2682,2683,positive"
"2683,2684,positive"
"2684,2685,positive"
"2685,2686,positive"
"2686,2687,positive"
"2687,2688,positive"
"2688,2689,positive"
"2689,2690,positive"
"2690,2691,positive"
"2691,2692,positive"
"2692,2693,positive"
"2693,2694,positive"
"2694,2695,positive"
"2695,2696,positive"
"2696,2697,positive"
"2697,2698,positive"
"2698,2699,positive"
"2699,2700,positive"
"2700,2701,positive"
"2701,2702,positive"
"2702,2703,positive"
"2703,2704,positive"
"2704,2705,positive"
"2705,2706,positive"
"2706,2707,positive"
"2707,2708,positive"
"2708,2709,positive"
"2709,2710,positive"
"2710,2711,positive"
"2711,2712,positive"
"2712,2713,positive"
"2713,2714,positive"
"2714,2715,positive"
"2715,2716,positive"
"2716,2717,positive"
"2717,2718,positive"
"2718,2719,positive"
"2719,2720,positive"
"2720,2721,positive"
"2721,2722,positive"
"2722,2723,positive"
"2723,2724,positive"
"2724,2725,positive"
